configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
none__box_3.0,167,success,success,,0.6565251224080867,0.0
none__box_3.0,168,success,success,,0.407069718182969,0.0
none__box_3.0,169,success,success,,0.11657713859029305,0.0
none__box_3.0,170,success,success,,0.2446658101084372,0.0
none__box_3.0,171,success,success,,0.640481588930759,0.0
none__box_3.0,172,success,success,,0.5351943219421708,0.0
none__box_3.0,173,success,success,,0.7131045856930103,0.0
none__box_3.0,174,success,success,,0.7458419117147819,0.0
none__box_3.0,175,success,success,,0.6319663952913505,0.0
none__box_3.0,176,success,success,,0.5997629865559173,0.0
none__box_3.0,177,success,success,,0.686178800490228,0.0
none__box_3.0,178,success,success,,0.5918274130418939,0.0
none__box_3.0,179,success,success,,0.3671185470681761,0.0
none__box_3.0,180,success,success,,0.46147068968962324,0.0
none__box_3.0,181,success,success,,0.7047334268124207,0.0
none__box_3.0,182,success,success,,0.6053334931876471,0.0
none__box_3.0,183,success,success,,0.3366765294562013,0.0
none__box_3.0,184,success,success,,0.6161239359166214,0.0
none__box_3.0,185,success,success,,0.48603807222777295,0.0
none__box_3.0,186,success,success,,0.5138101488073032,0.0
none__box_3.0,187,success,success,,0.42429261223569326,0.0
none__box_3.0,188,success,success,,0.38401131472105676,0.0
none__box_3.0,189,success,success,,0.3983700760930713,0.0
none__box_3.0,190,success,success,,0.49657381207041423,0.0
none__box_3.0,191,success,success,,0.22922819744178058,0.0
none__box_3.0,192,success,success,,0.6154023358280628,0.0
none__box_3.0,193,success,success,,0.7494735692283774,0.0
none__box_3.0,194,success,success,,0.7185508111511181,0.0
none__box_3.0,195,success,success,,0.7011636854945558,0.0
none__box_3.0,196,success,success,,0.1953839072714203,0.0
none__box_3.0,197,success,success,,0.31433209456939964,0.0
none__box_3.0,198,success,success,,0.41899109783968835,0.0
none__box_3.0,199,success,success,,0.0832075633625669,0.0
none__box_3.0,200,success,success,,0.5529039924314729,0.0
none__box_3.0,201,success,success,,0.7536912271613979,0.0
none__box_3.0,202,success,success,,0.6096662319661007,0.0
none__box_3.0,203,success,success,,0.5993650538221701,0.0
none__box_3.0,204,success,success,,0.4926539220153621,0.0
none__box_3.0,205,success,success,,0.7638306136175664,0.0
none__box_3.0,206,success,success,,0.5856416399715735,0.0
none__box_3.0,207,success,success,,0.5610262064897414,0.0
none__box_3.0,208,success,success,,0.16988156190298465,0.0
none__box_3.0,209,success,success,,0.5227488647076484,0.0
none__box_3.0,210,success,success,,0.3407955059314483,0.0
none__box_3.0,211,success,success,,0.5377570199305907,0.0
none__box_3.0,212,success,success,,0.6229570064266674,0.0
none__box_3.0,213,success,success,,0.7429363653583244,0.0
none__box_3.0,214,success,success,,0.6506712422060924,0.0
none__box_3.0,215,success,success,,0.6830241650213928,0.0
none__box_3.0,216,success,success,,0.6790764637823543,0.0
none__box_3.0,217,success,success,,0.08226940205006492,0.0
none__box_3.0,218,success,success,,0.46528885185792807,0.0
none__box_3.0,219,success,success,,0.3704391092448316,0.0
none__box_3.0,220,success,success,,0.6175523875208586,0.0
none__box_3.0,221,success,success,,0.7340776068147692,0.0
none__box_3.0,222,success,success,,0.5447457041530313,0.0
none__box_3.0,223,success,success,,0.2163998618506938,0.0
none__box_3.0,224,success,success,,0.2381497050749103,0.0
none__box_3.0,225,success,success,,0.7587255560473769,0.0
none__box_3.0,226,success,success,,0.2556846254229744,0.0
none__box_3.0,227,success,success,,0.6300938934497335,0.0
none__box_3.0,228,success,success,,0.11644844238831122,0.0
none__box_3.0,229,success,success,,0.38934173442875963,0.0
none__box_3.0,230,success,success,,0.6811566365295949,0.0
none__box_3.0,231,success,success,,0.32836311176814525,0.0
none__box_3.0,232,success,success,,0.7427756775236021,0.0
none__box_3.0,233,success,success,,0.1457343660078824,0.0
none__box_3.0,234,success,success,,0.6638577934732538,0.0
none__box_3.0,235,success,success,,0.16598234335201142,0.0
none__box_3.0,236,success,success,,0.6778495419734378,0.0
none__box_3.0,237,success,success,,0.487297128635529,0.0
none__box_3.0,238,success,success,,0.09073570875250411,0.0
none__box_3.0,239,success,success,,0.4460757272165349,0.0
none__box_3.0,240,success,success,,0.6314306401883277,0.0
none__box_3.0,241,success,success,,0.19566473401718865,0.0
none__box_3.0,242,success,success,,0.7690695260095083,0.0
none__box_3.0,243,success,success,,0.5284501459500547,0.0
none__box_3.0,244,success,success,,0.6965390530528289,0.0
none__box_3.0,245,success,success,,0.678244986241985,0.0
none__box_3.0,246,success,success,,0.4588321200341396,0.0
none__box_3.0,247,success,success,,0.6336862111604676,0.0
none__box_3.0,248,success,success,,0.37517583857415776,0.0
none__box_3.0,249,success,success,,0.4635446746340961,0.0
none__box_3.0,250,success,success,,0.7516647665941283,0.0
none__box_3.0,251,success,success,,0.17496896027453265,0.0
none__box_3.0,252,success,success,,0.7100353655540724,0.0
none__box_3.0,253,success,success,,0.4355952606106477,0.0
none__box_3.0,254,success,success,,0.33444658498659896,0.0
none__box_3.0,255,success,success,,0.6340937559516292,0.0
none__box_3.0,256,success,success,,0.3532385305926754,0.0
none__box_3.0,257,success,success,,0.6471609074344791,0.0
none__box_3.0,258,success,success,,0.645305048847732,0.0
none__box_3.0,259,success,success,,0.7721392742095631,0.0
none__box_3.0,260,success,success,,0.7408510645725276,0.0
none__box_3.0,261,success,success,,0.6533384697934892,0.0
none__box_3.0,262,success,success,,0.31764307895258553,0.0
none__box_3.0,263,success,success,,0.5835012195099216,0.0
none__box_3.0,264,success,success,,0.5867406651356459,0.0
none__box_3.0,265,success,success,,0.48898985624367086,0.0
none__box_3.0,266,success,success,,0.5651351179435133,0.0
none__box_3.0,267,success,success,,0.6399845208447515,0.0
none__box_3.0,268,success,success,,0.6100275359171221,0.0
none__box_3.0,269,success,success,,0.4319409142183116,0.0
none__box_3.0,270,success,success,,0.648937900042183,0.0
none__box_3.0,271,success,success,,0.7035874633845844,0.0
none__box_3.0,272,success,success,,0.2669331241060576,0.0
none__box_3.0,273,success,success,,0.7140703515696588,0.0
none__box_3.0,274,success,success,,0.6185299731441424,0.0
none__box_3.0,275,success,success,,0.7343137556782775,0.0
none__box_3.0,276,success,success,,0.3986106167718699,0.0
none__box_3.0,277,success,success,,0.5583197819617743,0.0
none__box_3.0,278,success,success,,0.43757642364735394,0.0
none__box_3.0,279,success,success,,0.5963010836578431,0.0
none__box_3.0,280,success,success,,0.3496087485655094,0.0
none__box_3.0,281,success,success,,0.6652715404660172,0.0
none__box_3.0,282,success,success,,0.3167602209503084,0.0
none__box_3.0,283,success,success,,0.4456336301198699,0.0
none__box_3.0,284,success,success,,0.5419773550710247,0.0
none__box_3.0,285,success,success,,0.7487566607564643,0.0
none__box_3.0,286,success,success,,0.6491956065029254,0.0
none__box_3.0,287,success,success,,0.6669337083595782,0.0
none__box_3.0,288,success,success,,0.5504869703748121,0.0
none__box_3.0,289,success,success,,0.5161787404755656,0.0
none__box_3.0,290,success,success,,0.5214239721456797,0.0
none__box_3.0,291,success,success,,0.35012888528496167,0.0
none__box_3.0,292,success,success,,0.49016906444789654,0.0
none__box_3.0,293,success,success,,0.6326452595594971,0.0
none__box_3.0,294,success,success,,0.6410606265261853,0.0
none__box_3.0,295,success,success,,0.49165263569711276,0.0
none__box_3.0,296,success,success,,0.653614106911793,0.0
none__box_3.0,297,success,success,,0.6542718115956709,0.0
none__box_3.0,298,success,success,,0.5339403272592862,0.0
none__box_3.0,299,success,success,,0.5608932561832993,0.0
none__box_3.0,300,success,success,,0.5613666876095862,0.0
none__box_3.0,301,success,success,,0.24510090476495433,0.0
none__box_3.0,302,success,success,,0.6550205373508732,0.0
none__box_3.0,303,success,success,,0.4268184253254671,0.0
none__box_3.0,304,success,success,,0.020320606619350645,0.0
none__box_3.0,305,success,success,,0.6611275490802926,0.0
none__box_3.0,306,success,success,,0.4993083816509959,0.0
none__box_3.0,307,success,success,,0.1402255145885962,0.0
none__box_3.0,308,success,success,,0.7500755508125391,0.0
none__box_3.0,309,success,success,,0.2990686445928301,0.0
none__box_3.0,310,success,success,,0.3867270832242213,0.0
none__box_3.0,311,success,success,,0.5458628385713999,0.0
none__box_3.0,312,success,success,,0.5908079671725824,0.0
none__box_3.0,313,success,success,,0.5742392853823418,0.0
none__box_3.0,314,success,success,,0.6452801860015616,0.0
none__box_3.0,315,success,success,,0.4304440366057808,0.0
none__box_3.0,316,success,success,,0.696059593879427,0.0
none__box_3.0,317,success,success,,0.5137113363423883,0.0
none__box_3.0,318,success,success,,0.6704290703786996,0.0
none__box_3.0,319,success,success,,0.6277670480457649,0.0
none__box_3.0,320,success,success,,0.7405019240823533,0.0
none__box_3.0,321,success,success,,0.7109630128273549,0.0
none__box_3.0,322,success,success,,0.22709429246150814,0.0
none__box_3.0,323,success,success,,0.5646978023771562,0.0
none__box_3.0,324,success,success,,0.3410363320089128,0.0
none__box_3.0,325,success,success,,0.27990492931164207,0.0
none__box_3.0,326,success,success,,0.6328283766671924,0.0
none__box_3.0,327,success,success,,0.570610128341126,0.0
none__box_3.0,328,success,success,,0.628295895799053,0.0
none__box_3.0,329,success,success,,0.27698723839384376,0.0
none__box_3.0,330,success,success,,0.5650368928804476,0.0
none__box_3.0,331,success,success,,0.7266092255752545,0.0
none__box_3.0,332,success,success,,0.422800290629658,0.0
none__box_3.0,333,success,success,,0.6798767104557231,0.0
none__box_3.0,334,success,success,,0.5689616450431726,0.0
none__box_3.0,335,success,success,,0.09183783112403762,0.0
none__box_3.0,336,success,success,,0.5940543272885931,0.0
none__box_3.0,337,success,success,,0.597532234679486,0.0
none__box_3.0,338,success,success,,0.5570419090214366,0.0
none__box_3.0,339,success,success,,0.6347434667636805,0.0
none__box_3.0,340,success,success,,0.5288772303567467,0.0
none__box_3.0,341,success,success,,0.3835962728949897,0.0
none__box_3.0,342,success,success,,0.3417406539171831,0.0
none__box_3.0,343,success,success,,0.5701113310185173,0.0
none__box_3.0,344,success,success,,0.6299880148034711,0.0
none__box_3.0,345,success,success,,0.5581340797988813,0.0
none__box_3.0,346,success,success,,0.6880948391884103,0.0
none__box_3.0,347,success,success,,0.4722173724575573,0.0
none__box_3.0,348,success,success,,0.562561801232511,0.0
none__box_3.0,349,success,success,,0.7058343121289995,0.0
none__box_3.0,350,success,success,,0.5869731204203456,0.0
none__box_3.0,351,success,success,,0.5330193678171831,0.0
none__box_3.0,352,success,success,,0.7209691133268582,0.0
none__box_3.0,353,success,success,,0.4713274074055217,0.0
none__box_3.0,354,success,success,,0.5151494681872079,0.0
none__box_3.0,355,success,success,,0.29527385840359366,0.0
none__box_3.0,356,success,success,,0.7387997506009418,0.0
none__box_3.0,357,success,success,,0.6988331169237759,0.0
none__box_3.0,358,success,success,,0.8027884714913023,0.0
none__box_3.0,359,success,success,,0.5808929633427165,0.0
none__box_3.0,360,success,success,,0.30016268352264314,0.0
none__box_3.0,361,success,success,,0.3298414740101566,0.0
none__box_3.0,362,success,success,,0.7617788763270861,0.0
none__box_3.0,363,success,success,,0.32333883280387565,0.0
none__box_3.0,364,success,success,,0.5080486222256569,0.0
none__box_3.0,365,success,success,,0.4909932217486863,0.0
none__box_3.0,366,success,success,,0.5474116267881162,0.0
none__box_3.0,367,success,success,,0.423823965091559,0.0
none__box_3.0,368,success,success,,0.40534541783571143,0.0
none__box_3.0,369,success,success,,0.48062691058474066,0.0
none__box_3.0,370,success,success,,0.5019216191603916,0.0
none__box_3.0,371,success,success,,0.7275391163642339,0.0
none__box_3.0,372,success,success,,0.6858714120924742,0.0
none__box_3.0,373,success,success,,0.7584558548755183,0.0
none__box_3.0,374,success,success,,0.5973294770275135,0.0
none__box_3.0,375,success,success,,0.3670187306760926,0.0
none__box_3.0,376,success,success,,0.6740094685361232,0.0
none__box_3.0,377,success,success,,0.21535529448345264,0.0
none__box_3.0,378,success,success,,0.6028591742479239,0.0
none__box_3.0,379,success,success,,0.2354907596273557,0.0
none__box_3.0,380,success,success,,0.7809396608365574,0.0
none__box_3.0,381,success,success,,0.6963110525544001,0.0
none__box_3.0,382,success,success,,0.5341874064742603,0.0
none__box_3.0,383,success,success,,0.6066088480367904,0.0
none__box_3.0,384,success,success,,0.5016182888683137,0.0
none__box_3.0,385,success,success,,0.5630716150798605,0.0
none__box_3.0,386,success,success,,0.6735411607316606,0.0
none__box_3.0,387,success,success,,0.6266551715325608,0.0
none__box_3.0,388,success,success,,0.3710135282336976,0.0
none__box_3.0,389,success,success,,0.606606490171096,0.0
none__box_3.0,390,success,success,,0.5164054099618444,0.0
none__box_3.0,391,success,success,,0.5469254073696759,0.0
none__box_3.0,392,success,success,,0.5931311971945503,0.0
none__box_3.0,393,success,success,,0.42188172220012404,0.0
none__box_3.0,394,success,success,,0.37837259148535857,0.0
none__box_3.0,395,success,success,,0.45243476653629905,0.0
none__box_3.0,396,success,success,,0.3981182962446739,0.0
none__box_3.0,397,success,success,,0.6518252391452473,0.0
none__box_3.0,398,success,success,,0.5685399614361504,0.0
none__box_3.0,399,success,success,,0.43522982234421514,0.0
none__box_3.0,400,success,success,,0.43669311577668096,0.0
none__box_3.0,401,success,success,,0.7064734697016346,0.0
none__box_3.0,402,success,success,,0.12824730404031426,0.0
none__box_3.0,403,success,success,,0.4666214598964692,0.0
none__box_3.0,404,success,success,,0.09108118083914549,0.0
none__box_3.0,405,success,success,,0.7119195254321815,0.0
none__box_3.0,406,success,success,,0.7349738836672136,0.0
none__box_3.0,407,success,success,,0.31280752680674573,0.0
none__box_3.0,408,success,success,,0.3047104064386331,0.0
none__box_3.0,409,success,success,,0.239452636340731,0.0
none__box_3.0,410,success,success,,0.5009145304328128,0.0
none__box_3.0,411,success,success,,0.4425227340619175,0.0
none__box_3.0,412,success,success,,0.49072354439296917,0.0
none__box_3.0,413,success,success,,0.6683358247071077,0.0
none__box_3.0,414,success,success,,0.7467730057224045,0.0
none__box_3.0,415,success,success,,0.4151227135589224,0.0
none__box_3.0,416,success,success,,0.3398839131618694,0.0
none__box_3.0,417,success,success,,0.7064285030871885,0.0
none__box_3.0,418,success,success,,0.49959270311873316,0.0
none__box_3.0,419,success,success,,0.48256418842890925,0.0
none__box_3.0,420,success,success,,0.630304112770885,0.0
none__box_3.0,421,success,success,,0.5349794449587438,0.0
none__box_3.0,422,success,success,,0.5931337271451622,0.0
none__box_3.0,423,success,success,,0.5989091733733927,0.0
none__box_3.0,424,success,success,,0.3974154724700075,0.0
none__box_3.0,425,success,success,,0.11903679406163123,0.0
none__box_3.0,426,success,success,,0.13435826190984762,0.0
none__box_3.0,427,success,success,,0.6918847624303708,0.0
none__box_3.0,428,success,success,,0.5467692469131844,0.0
none__box_3.0,429,success,success,,0.5594756461194053,0.0
none__box_3.0,430,success,success,,0.17829892990737306,0.0
none__box_3.0,431,success,success,,0.582424355679791,0.0
none__box_3.0,432,success,success,,0.6321090364384525,0.0
none__box_3.0,433,success,success,,0.1656527089630061,0.0
none__box_3.0,434,success,success,,0.38389608340599735,0.0
none__box_3.0,435,success,success,,0.41878858871633506,0.0
none__box_3.0,436,success,success,,0.5290626623656737,0.0
none__box_3.0,437,success,success,,0.2834053906400197,0.0
none__box_3.0,438,success,success,,0.19276464393057946,0.0
none__box_3.0,439,success,success,,0.7302508562855043,0.0
none__box_3.0,440,success,success,,0.5475614102470079,0.0
none__box_3.0,441,success,success,,0.18377921122603622,0.0
none__box_3.0,442,success,success,,0.31147004192231487,0.0
none__box_3.0,443,success,success,,0.598150167231635,0.0
none__box_3.0,444,success,success,,0.6417697212283545,0.0
none__box_3.0,445,success,success,,0.7274376346859035,0.0
none__box_3.0,446,success,success,,0.7391006671552469,0.0
none__box_3.0,447,success,success,,0.20141311414613283,0.0
none__box_3.0,448,success,success,,0.6817893066685651,0.0
none__box_3.0,449,success,success,,0.5271064905956204,0.0
none__box_3.0,450,success,success,,0.14462905182088143,0.0
none__box_3.0,451,success,success,,0.27422954142777023,0.0
none__box_3.0,452,success,success,,0.2142600883919385,0.0
none__box_3.0,453,success,success,,0.3666013162113512,0.0
none__box_3.0,454,success,success,,0.40766070336695054,0.0
none__box_3.0,455,success,success,,0.5498482961317057,0.0
none__box_3.0,456,success,success,,0.13700283293589433,0.0
none__box_3.0,457,success,success,,0.3741699835940364,0.0
none__box_3.0,458,success,success,,0.2166478587357638,0.0
none__box_3.0,459,success,success,,0.7091293389876692,0.0
none__box_3.0,460,success,success,,0.2784951009681469,0.0
none__box_3.0,461,success,success,,0.6325792705613283,0.0
none__box_3.0,462,success,success,,0.45322134435575806,0.0
none__box_3.0,463,success,success,,0.715810033103013,0.0
none__box_3.0,464,success,success,,0.24253622180008322,0.0
none__box_3.0,465,success,success,,0.385769124790226,0.0
none__box_3.0,466,success,success,,0.08159887220532235,0.0
none__box_3.0,467,success,success,,0.6285182121143401,0.0
none__box_3.0,468,success,success,,0.6674254642338444,0.0
none__box_3.0,469,success,success,,0.36816746223623414,0.0
none__box_3.0,470,success,success,,0.7368730729853109,0.0
none__box_3.0,471,success,success,,0.5526885439124579,0.0
none__box_3.0,472,success,success,,0.37343663779322567,0.0
none__box_3.0,473,success,success,,0.6183510028977139,0.0
none__box_3.0,474,success,success,,0.5541820423506533,0.0
none__box_3.0,475,success,success,,0.4789064253532973,0.0
none__box_3.0,476,success,success,,0.39550983778285037,0.0
none__box_3.0,477,success,success,,0.2491915613623405,0.0
none__box_3.0,478,success,success,,0.6641747822785254,0.0
none__box_3.0,479,success,success,,0.3277344004246738,0.0
none__box_3.0,480,success,success,,0.34668306144561845,0.0
none__box_3.0,481,success,success,,0.7228081262029171,0.0
none__box_3.0,482,success,success,,0.6293188372426143,0.0
none__box_3.0,483,success,success,,0.6889075643712257,0.0
none__box_3.0,484,success,success,,0.6048622077349016,0.0
none__box_3.0,485,success,success,,0.22514133509332526,0.0
none__box_3.0,486,success,success,,0.42338772626097587,0.0
none__box_3.0,487,success,success,,0.15121747458976076,0.0
none__box_3.0,488,success,success,,0.6836766393322844,0.0
none__box_3.0,489,success,success,,0.5265288290212089,0.0
none__box_3.0,490,success,success,,0.306465307859865,0.0
none__box_3.0,491,success,success,,0.5524487867843586,0.0
none__box_3.0,492,success,success,,0.4479891576628028,0.0
none__box_3.0,493,success,success,,0.6578352889563227,0.0
none__box_3.0,494,success,success,,0.27109532323144897,0.0
none__box_3.0,495,success,success,,0.6049910382944188,0.0
none__box_3.0,496,success,success,,0.1806574442656444,0.0
none__box_3.0,497,success,success,,0.6481871366064988,0.0
none__box_3.0,498,success,success,,0.47645675129907494,0.0
none__box_3.0,499,success,success,,0.7046870858628705,0.0
none__box_3.0,500,success,success,,0.3740281139125819,0.0
none__box_3.0,501,success,success,,0.568342550082702,0.0
none__box_3.0,502,success,success,,0.7322947361310226,0.0
none__box_3.0,503,success,success,,0.6657654148927507,0.0
none__box_3.0,504,success,success,,0.34865610458403934,0.0
none__box_3.0,505,success,success,,0.6736567128227563,0.0
none__box_3.0,506,success,success,,0.2277093057799924,0.0
none__box_3.0,507,success,success,,0.4410651472858232,0.0
none__box_3.0,508,success,success,,0.5311969904486236,0.0
none__box_3.0,509,success,success,,0.6212474126905262,0.0
none__box_3.0,510,success,success,,0.2507904338044635,0.0
none__box_3.0,511,success,success,,0.5031765188255031,0.0
none__box_3.0,512,success,success,,0.5930006557655156,0.0
none__box_3.0,513,success,success,,0.5628912040130181,0.0
none__box_3.0,514,success,success,,0.27411784329459526,0.0
none__box_3.0,515,success,success,,0.709874612296368,0.0
none__box_3.0,516,success,success,,0.4469075012188042,0.0
none__box_3.0,517,success,success,,0.7643763471661449,0.0
none__box_3.0,518,success,success,,0.49234041268781426,0.0
none__box_3.0,519,success,success,,0.24779160814480022,0.0
none__box_3.0,520,success,success,,0.09640613593641552,0.0
none__box_3.0,521,success,success,,0.7096064575382983,0.0
none__box_3.0,522,success,success,,0.5783411262114901,0.0
none__box_3.0,523,success,success,,0.6844644585713109,0.0
none__box_3.0,524,success,success,,0.46164433933112353,0.0
none__box_3.0,525,success,success,,0.16134093021585377,0.0
none__box_3.0,526,success,success,,0.5488845060029778,0.0
none__box_3.0,527,success,success,,0.6564118144460785,0.0
none__box_3.0,528,success,success,,0.5775161421642805,0.0
none__box_3.0,529,success,success,,0.7606027985560699,0.0
none__box_3.0,530,success,success,,0.2667348300572952,0.0
none__box_3.0,531,success,success,,0.17838522787382077,0.0
none__box_3.0,532,success,success,,0.1528517305754327,0.0
none__box_3.0,533,success,success,,0.7228813811290604,0.0
none__box_3.0,534,success,success,,0.6295016592739959,0.0
none__box_3.0,535,success,success,,0.4856427543003128,0.0
none__box_3.0,536,success,success,,0.6595306822713363,0.0
none__box_3.0,537,success,success,,0.4888927110594339,0.0
none__box_3.0,538,success,success,,0.3408980854432435,0.0
none__box_3.0,539,success,success,,0.6542591595385636,0.0
none__box_3.0,540,success,success,,0.32157961113745326,0.0
none__box_3.0,541,success,success,,0.51766569711225,0.0
none__box_3.0,542,success,success,,0.6510373040303917,0.0
none__box_3.0,543,success,success,,0.6579691714665,0.0
none__box_3.0,544,success,success,,0.6402172018976259,0.0
none__box_3.0,545,success,success,,0.7601646305573009,0.0
none__box_3.0,546,success,success,,0.7351739029313442,0.0
none__box_3.0,547,success,success,,0.4336055148800634,0.0
none__box_3.0,548,success,success,,0.3477234140731309,0.0
none__box_3.0,549,success,success,,0.2843501055611717,0.0
none__box_3.0,550,success,success,,0.6458622995869867,0.0
none__box_3.0,551,success,success,,0.5500905639102346,0.0
none__box_3.0,552,success,success,,0.6843751614336183,0.0
none__box_3.0,553,success,success,,0.43747274390312674,0.0
none__box_3.0,554,success,success,,0.5790789800916942,0.0
none__box_3.0,555,success,success,,0.5679693659534841,0.0
none__box_3.0,556,success,success,,0.6363440117322056,0.0
none__box_3.0,557,success,success,,0.6872503705412218,0.0
none__box_3.0,558,success,success,,0.7905170196635011,0.0
none__box_3.0,559,success,success,,0.3527375754898856,0.0
none__box_3.0,560,success,success,,0.6190656892301192,0.0
none__box_3.0,561,success,success,,0.33881055779762126,0.0
none__box_3.0,562,success,success,,0.6073301839320907,0.0
none__box_3.0,563,success,success,,0.3994356810230542,0.0
none__box_3.0,564,success,success,,0.4300828987901878,0.0
none__box_3.0,565,success,success,,0.27135431193065346,0.0
none__box_3.0,566,success,success,,0.29375536358144166,0.0
none__box_3.0,567,success,success,,0.7409669008378077,0.0
none__box_3.0,568,success,success,,0.3270142559635596,0.0
none__box_3.0,569,success,success,,0.6686676852182208,0.0
none__box_3.0,570,success,success,,0.5044430634881079,0.0
none__box_3.0,571,success,success,,0.33840160264408686,0.0
none__box_3.0,572,success,success,,0.7426166188510575,0.0
none__box_3.0,573,success,success,,0.18335457983032497,0.0
none__box_3.0,574,success,success,,0.5172709010446354,0.0
none__box_3.0,575,success,success,,0.6982917237950804,0.0
none__box_3.0,576,success,success,,0.5288359700571919,0.0
none__box_3.0,577,success,success,,0.7450271762442715,0.0
none__box_3.0,578,success,success,,0.7166288073631852,0.0
none__box_3.0,579,success,success,,0.6549634293591694,0.0
none__box_3.0,580,success,success,,0.5663137200795977,0.0
none__box_3.0,581,success,success,,0.18010308740599013,0.0
none__box_3.0,582,success,success,,0.6327241576113058,0.0
none__box_3.0,583,success,success,,0.5540013334731718,0.0
none__box_3.0,584,success,success,,0.634395672590974,0.0
none__box_3.0,585,success,success,,0.4524182364381051,0.0
none__box_3.0,586,success,success,,0.6351480953775546,0.0
none__box_3.0,587,success,success,,0.6066172645636312,0.0
none__box_3.0,588,success,success,,0.15021348899712939,0.0
none__box_3.0,589,success,success,,0.40984207679581824,0.0
none__box_3.0,590,success,success,,0.764597553341591,0.0
none__box_3.0,591,success,success,,0.3617416530436265,0.0
none__box_3.0,592,success,success,,0.46822366205523475,0.0
none__box_3.0,593,success,success,,0.450930269406865,0.0
none__box_3.0,594,success,success,,0.5595563945369613,0.0
none__box_3.0,595,success,success,,0.45270267471498515,0.0
none__box_3.0,596,success,success,,0.6397416846804908,0.0
none__box_3.0,597,success,success,,0.06727574264434646,0.0
none__box_3.0,598,success,success,,0.6517428847051182,0.0
none__box_3.0,599,success,success,,0.6082918303171588,0.0
none__box_3.0,600,success,success,,0.2430555485265853,0.0
none__box_3.0,601,success,success,,0.42624348917155425,0.0
none__box_3.0,602,success,success,,0.580131753182767,0.0
none__box_3.0,603,success,success,,0.6691999746836368,0.0
none__box_3.0,604,success,success,,0.5884431838524432,0.0
none__box_3.0,605,success,success,,0.5594257846434935,0.0
none__box_3.0,606,success,success,,0.49118538289498775,0.0
none__box_3.0,607,success,success,,0.4969418479002661,0.0
none__box_3.0,608,success,success,,0.11931785145337204,0.0
none__box_3.0,609,success,success,,0.5811222930053085,0.0
none__box_3.0,610,success,success,,0.6565805087392973,0.0
none__box_3.0,611,success,success,,0.6733401687444768,0.0
none__box_3.0,612,success,success,,0.5168989302986371,0.0
none__box_3.0,613,success,success,,0.27408235258871205,0.0
none__box_3.0,614,success,success,,0.5897556619224308,0.0
none__box_3.0,615,success,success,,0.22510117189303663,0.0
none__box_3.0,616,success,success,,0.08924414484632157,0.0
none__box_3.0,617,success,success,,0.47111126400950104,0.0
none__box_3.0,618,success,success,,0.5173758860727647,0.0
none__box_3.0,619,success,success,,0.5769859716121136,0.0
none__box_3.0,620,success,success,,0.2991073685764901,0.0
none__box_3.0,621,success,success,,0.5095662758801126,0.0
none__box_3.0,622,success,success,,0.4316389917991298,0.0
none__box_3.0,623,success,success,,0.6435897409036266,0.0
none__box_3.0,624,success,success,,0.6890181387765963,0.0
none__box_3.0,625,success,success,,0.3588683955074196,0.0
none__box_3.0,626,success,success,,0.35152415531453385,0.0
none__box_3.0,627,success,success,,0.7113259386885311,0.0
none__box_3.0,628,success,success,,0.37812000418656233,0.0
none__box_3.0,629,success,success,,0.7384008747001466,0.0
none__box_3.0,630,success,success,,0.7023219636853922,0.0
none__box_3.0,631,success,success,,0.515030824955372,0.0
none__box_3.0,632,success,success,,0.6392322156418901,0.0
none__box_3.0,633,success,success,,0.6474244872612094,0.0
none__box_3.0,634,success,success,,0.603666541908838,0.0
none__box_3.0,635,success,success,,0.2898130798773295,0.0
none__box_3.0,636,success,success,,0.5829074069782731,0.0
none__box_3.0,637,success,success,,0.31017948791872174,0.0
none__box_3.0,638,success,success,,0.4624688841438277,0.0
none__box_3.0,639,success,success,,0.44968854309659634,0.0
none__box_3.0,640,success,success,,0.20789021380061323,0.0
none__box_3.0,641,success,success,,0.5494013890325627,0.0
none__box_3.0,642,success,success,,0.5017100241409085,0.0
none__box_3.0,643,success,success,,0.6377285082424149,0.0
none__box_3.0,644,success,success,,0.2774158633459237,0.0
none__box_3.0,645,success,success,,0.46917866943327213,0.0
none__box_3.0,646,success,success,,0.7362211901398645,0.0
none__box_3.0,647,success,success,,0.5358208668918026,0.0
none__box_3.0,648,success,success,,0.47593756701606976,0.0
none__box_3.0,649,success,success,,0.7495248136998564,0.0
none__box_3.0,650,success,success,,0.698119867042738,0.0
none__box_3.0,651,success,success,,0.45692240006762674,0.0
none__box_3.0,652,success,success,,0.546836008980605,0.0
none__box_3.0,653,success,success,,0.41294076094544,0.0
none__box_3.0,654,success,success,,0.28056525321031,0.0
none__box_3.0,655,success,success,,0.584852708930343,0.0
none__box_3.0,656,success,success,,0.23437207585626746,0.0
none__box_3.0,657,success,success,,0.10026310864565563,0.0
none__box_3.0,658,success,success,,0.46170625753355454,0.0
none__box_3.0,659,success,success,,0.06651089218409964,0.0
none__box_3.0,660,success,success,,0.5008724326034921,0.0
none__box_3.0,661,success,success,,0.1550942022881716,0.0
none__box_3.0,662,success,success,,0.6053774546945137,0.0
none__box_3.0,663,success,success,,0.7215190142200107,0.0
none__box_3.0,664,success,success,,0.6757138704525708,0.0
none__box_3.0,665,success,success,,0.3471878371013103,0.0
