final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23245947829023902,3.052878800563395,0.02720131836876621,0.007243665427989441,own_ellipsoid,-0.0024986038602325634,baseline,1,left_chain,9.451347125414483;5.551430146217647;0.07545206261135595;0.0737882083096455,403,0.033762649324505505
0.23174900964251674,5.666861726629862,-0.01134124335847005,-0.014655352087136963,own_ellipsoid,-0.03883273096560429,baseline,1,left_chain,9.451498226727237;5.552064150312401;0.07454921770728351;0.07246127621030674,404,-0.012944062486807946
0.23221971816971407,1.098848112890641,0.04355501313385495,0.01746071922476362,own_ellipsoid,-0.041102003949759235,baseline,1,left_chain,9.45138809858809;5.551607829963084;0.0751141655603309;0.0733818183556969,405,0.01828894558001488
0.23205603995600588,1.0702776880540608,0.00747511785668256,0.004044669259455622,own_ellipsoid,-0.02207138007419188,baseline,1,left_chain,9.451442793166356;5.551784876030328;0.0749398242542001;0.07300774837466895,406,0.039478543666374585
0.23231922075532407,1.4249411328462953,0.03693728782304852,0.0194739406319078,own_ellipsoid,-0.02173679318303774,baseline,1,left_chain,9.451369064618513;5.551518456694793;0.07524693926292336;0.07355377785901585,407,0.025853932104132598
0.2324297506516429,2.0484012454511658,0.010085193142107127,0.002396326791440545,own_ellipsoid,0.01321328664603312,baseline,1,left_chain,9.451356267266515;5.551460118930678;0.07542596189630979;0.07371598767074294,408,0.03086112652867301
0.23211309473223682,0.3451144484642424,-0.013135184535039618,0.002757130518139394,own_ellipsoid,0.011247024618489393,baseline,,success,9.45141560292993;5.551707107931625;0.07501176370847906;0.07313874160501,409,-0.001279372437459927
0.23194650830562363,2.590792778423035,-0.037021838646925515,-0.023017970443060243,own_ellipsoid,0.009501701275142969,baseline,1,left_chain,9.45145818187616;5.5519022599164485;0.07482996047363955;0.07280706067883669,410,-0.019664855141826112
0.23220060855353764,0.43624627607984406,-0.008556503016068981,-0.003652899060924978,own_ellipsoid,0.01302949296411006,baseline,,success,9.451383822715874;5.551630308510156;0.07512182632122322;0.07334004851590992,411,-0.03609090466628399
0.2323310632236858,1.2992008484502824,0.028170792078593174,0.018889061273032172,own_ellipsoid,-0.011163946734739747,baseline,1,left_chain,9.451375607811455;5.551518238270686;0.07527357529675127;0.07354587112055766,412,0.04434820454255367
0.2323905937487484,1.6027611436292706,0.016840700411387525,0.01208731841622158,own_ellipsoid,0.00557269277997237,baseline,1,left_chain,9.451364549487883;5.551477336154589;0.07536318314251966;0.07364542071582036,413,0.0405360060285481
0.23174764811114357,6.774406441633003,-0.03447363112925832,-0.013012177866763357,own_ellipsoid,-0.008352824228021213,baseline,1,left_chain,9.451492650398794;5.552044114207821;0.07455042121320732;0.0724579323134229,414,-0.03250796415229001
0.23239566146263047,1.510279673140747,-0.027504121178069413,-0.006284722542442801,own_ellipsoid,0.05295960324217392,baseline,1,left_chain,9.451362963364234;5.551486971702707;0.07540257859832478;0.07363177084640293,415,0.010473794458183205
0.23228955899139203,0.981379706872151,-0.012503355114141622,-0.0034160472613696514,own_ellipsoid,0.02771413486102071,baseline,,success,9.45136349097019;5.551550132923732;0.0752390531916185;0.07350427862263942,416,-0.038423278679515616
0.23245968354756977,2.9844237134980074,0.02398751577670515,0.004907853263772098,own_ellipsoid,0.0013463516704860152,baseline,1,left_chain,9.451341436765173;5.55142463968075;0.07545104374586664;0.07380179322947811,417,0.017762666620267986
0.2317658105270118,5.790266131646259,-0.022718004094918108,-0.006136940813983023,own_ellipsoid,-0.01747645652718867,baseline,1,left_chain,9.451488141470385;5.552018316612179;0.07456323099419793;0.07249829252492512,418,-0.02344331363350547
0.23181999695466698,4.652042932669203,-0.024974909512537828,-0.00729738726901784,own_ellipsoid,-0.010241008300276036,baseline,1,left_chain,9.451482895260435;5.551980997918354;0.07464162041929434;0.07258069885168661,419,-0.008788569236968012
0.23198805001427575,1.3749105508467874,0.026334374046499565,0.00776579176276671,own_ellipsoid,-0.04942671579203894,baseline,1,left_chain,9.451445363532631;5.551828485892407;0.07483042504978021;0.07292553445867478,420,0.01826536416579092
0.23183776845321102,3.3489036632969613,0.004354075498147941,5.1447476108826216e-5,own_ellipsoid,-0.04013924538703041,baseline,1,left_chain,9.451466887986747;5.551947894831808;0.07463849277635326;0.07266315786751543,421,-0.022600824812009652
0.23248358911561978,3.2778226841895632,0.015518676927287584,0.00284069491528233,own_ellipsoid,0.014380674548855592,baseline,1,left_chain,9.451331081703808;5.55139656032509;0.07548315439340536;0.07385400329463332,422,0.001858355435194375
0.2318183337449125,3.705515010199849,0.00283160551851499,-0.006091973415916117,own_ellipsoid,-0.043512615408622245,baseline,1,left_chain,9.451470456009172;5.551975830196051;0.07461857208359968;0.07263017988804643,423,-0.030670841994594623
0.23173192611515242,6.182969728591028,-0.010303527366940764,-0.011636368238193346,own_ellipsoid,-0.04043290949084033,baseline,1,left_chain,9.451503307849123;5.5520750760445114;0.07452445998239199;0.07242519613431231,424,-0.006649536061824098
0.2319531797357288,1.5065899855952103,-0.0004212913806059811,-0.01146142072311862,own_ellipsoid,-0.029441726231797628,baseline,1,left_chain,9.451453156262618;5.551884697294604;0.07481183467398589;0.07284923101601626,425,-0.006502678006519266
0.23271473690030006,9.41749777951417,0.03277701577664154,0.01617991878874259,own_ellipsoid,0.022211416319293457,baseline,1,left_chain,9.45128688873968;5.551189538833792;0.07576967484111163;0.07427134337878671,426,0.03623486384181146
0.23218197759615594,0.8412773017197402,-0.037768985344558664,-0.017616723880252018,own_ellipsoid,0.03916316763236632,baseline,,success,9.45139848490102;5.5516764563552075;0.07512946687231947;0.0732633560323741,427,-0.03319851846467579
0.23190629688148978,2.229449967245944,0.01006322308703827,-0.0019359590427349184,own_ellipsoid,-0.04262352486602815,baseline,1,left_chain,9.451464205887556;5.551912153684719;0.07473808755413414;0.07276318839145812,428,0.006780940053614631
0.23270504387999866,9.032787352407643,0.01121646300082315,0.008512748907488009,own_ellipsoid,0.04692462614401891,baseline,1,left_chain,9.45127735204671;5.551185244788014;0.07576298514812407;0.07427082034888421,429,-0.0038690739248793534
0.23201820515179017,1.2047282318812098,-0.012101495478191704,-0.007381028721379064,own_ellipsoid,-0.003645169051521306,baseline,1,left_chain,9.451422092772322;5.551792414976845;0.07488596137308035;0.07300486011589236,430,-0.04631295500100214
0.23200506604495313,1.9611521273963928,-0.027205513264099004,-0.009291274984447552,own_ellipsoid,0.009411399947161144,baseline,1,left_chain,9.451454880750047;5.551839582334274;0.07489786358985784;0.07289146652692136,431,0.02006598595621612
0.23272456485664444,9.308544838562497,0.012010107191141607,0.010256147378522725,own_ellipsoid,0.048049601694646685,baseline,1,left_chain,9.451277304442357;5.551171248864028;0.07578953008646172;0.07429582758074638,432,0.00822793460451219
0.23210988276524955,0.3989041300026173,-0.004072673732431554,0.007120580530241798,own_ellipsoid,0.003211383918970591,baseline,,success,9.45140549995015;5.551690781127643;0.0749920471604022;0.0731658014496035,433,-0.020516688666664423
0.23205094660643635,1.5294705974089953,-0.03721909664923209,-0.011062571718862622,own_ellipsoid,0.02837697052171323,baseline,1,left_chain,9.451424849760002;5.551773518774494;0.074949202022494;0.07302393679404773,434,-0.03315266094670164
0.23234868931741867,0.9647300649894748,-0.004118666928831139,-0.00546227834868458,own_ellipsoid,0.018454581769370725,baseline,,success,9.451375933453578;5.551541263575654;0.07533403940023442;0.07355392732561716,435,0.02357049340352161
0.23248188882039644,2.775572077740642,-0.02390614177708922,-0.010338676565289253,own_ellipsoid,0.05595431806311654,baseline,1,left_chain,9.451340275116888;5.551417955158937;0.07551480923995024;0.07380528944371179,436,-0.0009354900166226378
0.23266714005969455,6.7819597439337445,0.004989677695593512,0.008178572961276182,own_ellipsoid,0.047094403181804724,baseline,1,left_chain,9.45130506246075;5.551242601440793;0.07573166457413283;0.07414648311147642,437,0.039360602693629974
0.23204947682608743,0.7506026415438306,0.0012229747367931477,-0.011019383443442339,own_ellipsoid,-0.02211975444137525,baseline,,success,9.451439574944057;5.551811454595372;0.07494344270110931;0.07300960094063003,438,0.012873726461723797
0.23228002366711392,0.5853663445026304,-0.01181449546507488,-0.007867164583490622,own_ellipsoid,0.019291204645384634,baseline,,success,9.451394495238056;5.551606339542759;0.07525197260083649;0.07341294797129505,439,0.02704858675437911
0.23201289341203998,1.6294075085126514,-0.02971607776295748,-0.007660577972463142,own_ellipsoid,0.016981067504535687,baseline,1,left_chain,9.451430808722264;5.551799632806647;0.07489131946373329;0.07296318851536121,440,-0.033541508367869934
0.2316437360709016,9.376177598178856,-0.028902232678147396,-0.020061875987886123,own_ellipsoid,-0.03023893670622879,baseline,1,left_chain,9.451515848594106;5.552152406204336;0.07441722705233644;0.07226940785760716,441,-0.03707258183973237
0.23198812774437932,1.15762622532603,0.019216548344974976,0.008811112986280286,own_ellipsoid,-0.039278257898513,baseline,1,left_chain,9.451440786650606;5.551816007846675;0.07482841646754812;0.07293224168401169,442,0.006874299600971691
0.2321500961057024,0.22879150522445105,0.0038640602383325402,-0.005355817000728407,own_ellipsoid,-0.009298196885085479,baseline,,success,9.451397532434909;5.551686518885301;0.07505430343782526;0.07324861861536558,443,-0.02796773480948927
0.23185881473699868,3.1285572816930203,0.007393759095175416,0.00019271762247077633,own_ellipsoid,-0.043158398334951595,baseline,1,left_chain,9.451475323054837;5.551948727587273;0.07467498392494809;0.07266998119252444,444,0.009476284337832356
0.2328023374100661,11.786630403777394,0.020517834617229443,0.01662424131138893,own_ellipsoid,0.04736902545420674,baseline,1,left_chain,9.451266325874238;5.5511048096213536;0.07588574980378038;0.07442719736245085,445,0.031556221449348554
0.2321341492418463,0.3213729912246699,0.009974997990759937,-0.006136071747669406,own_ellipsoid,-0.021570004920080425,baseline,,success,9.451419271915304;5.551730152801352;0.07504574899260108;0.07317579897003723,446,0.016204624086558216
0.23209982063679097,0.5829423632182767,0.002465879783823843,0.005096459855684358,own_ellipsoid,-0.006396821019830328,baseline,,success,9.451401756513869;5.5516987952804016;0.07497399092875368;0.07316798151930515,447,-0.035023674971077584
0.23217281015479613,0.3473649739270814,0.02040580289526401,0.007090248877260774,own_ellipsoid,-0.02353328868239425,baseline,,success,9.451408465268814;5.551671914071079;0.07507870341434719;0.0732559096408143,448,0.025963028380802316
0.23209259012893133,0.7104737642769031,-0.018177787927197042,-0.014541933556907681,own_ellipsoid,0.004627557301977458,baseline,,success,9.451433552263799;5.551776288148451;0.0750129863283524;0.07306859730763104,449,0.01280055748015536
0.23231840942550822,0.8613114293517145,0.009653000456111456,-0.004442700329492979,own_ellipsoid,-0.0010715561423227248,baseline,,success,9.45137894808426;5.551567366428469;0.07528574893620421;0.07351665552047137,450,0.019331156610576515
0.23190042642710582,2.850413735834513,-0.011661203326272516,-0.012028665459761147,own_ellipsoid,-0.022199899518627556,baseline,1,left_chain,9.451474691058706;5.551939789261551;0.07475445662824143;0.07271687560576723,451,0.013407529884073274
0.2321480367582428,0.3347977010318937,-0.0012750815090668399,-0.0025623305296909177,own_ellipsoid,-0.0046010110839291365,baseline,,success,9.451420467688429;5.55171095816321;0.07506801474772828;0.07318106153370962,452,0.026757024492004126
0.2320259886753804,1.4622690482692338,0.006643460895928301,0.0015051232329189694,own_ellipsoid,-0.025735466024091037,baseline,1,left_chain,9.451451558451273;5.5518188062405125;0.07490470770025714;0.07294646222121237,453,0.04177283774292081
0.23161923473908536,10.79664262466465,-0.03822438819669186,-0.022920331695823512,own_ellipsoid,-0.023003271402472363,baseline,1,left_chain,9.451525537916677;5.552181167789267;0.07439385265085852;0.07220693486278007,454,-0.032121540085821486
0.23262691774199806,5.621520629045553,-0.0038001681970662223,0.003823980299794755,own_ellipsoid,0.052163560052812315,baseline,1,left_chain,9.451312348063556;5.551279173356758;0.07568550701015786;0.0740716305686222,455,0.028973427870705247
0.23181344726389047,5.607184041444671,-0.04244768123883518,-0.023065038126911616,own_ellipsoid,0.0018892168067365604,baseline,1,left_chain,9.451491692665375;5.552021038754859;0.07465930013595878;0.07254364410654324,456,-0.011243772768559063
0.23213043587274185,0.32093912800738156,-0.004327358349163626,-0.0028241406911439153,own_ellipsoid,-0.002479791672503846,baseline,,success,9.451422679279617;5.551722839034389;0.07504492685743225;0.07315065421684919,457,0.021721301588960275
0.2321119802055337,0.5353451919323806,0.022602333469099376,0.01080862665365879,own_ellipsoid,-0.030682883499360884,baseline,,success,9.451421638356749;5.551717944611444;0.07499457614930805;0.07314336355582318,458,0.029095809660599013
0.23206830702876038,0.5640362573252462,0.013815560121155411,-0.00015800950450998858,own_ellipsoid,-0.027339152059813264,baseline,,success,9.451412103184728;5.551746652420441;0.0749357553493386;0.07311026491191175,459,-0.028729347392508212
0.23251271547577423,3.978525549344454,0.01033240225168344,0.007115071367936744,own_ellipsoid,0.027449803376016203,baseline,1,left_chain,9.45131739277886;5.551349989379935;0.07551330694235103;0.07392149324748942,460,-0.012492939661229744
0.2322885722771914,0.4404385784082309,0.009901649462884961,0.009960934820843472,own_ellipsoid,0.003631407811639111,baseline,,success,9.451380909571288;5.551557269064376;0.07522948101331606;0.07346793230234949,461,0.021989024667673284
0.23238995495902406,1.5144767379075774,-0.017013603857046932,-0.011132461162760905,own_ellipsoid,0.038031755925204046,baseline,1,left_chain,9.451354767091734;5.551494694210399;0.0753888799977882;0.07365528506649799,462,-0.014189940088957206
0.23233617150253605,0.9241629833667868,-0.009174266505907629,-0.007846412043636059,own_ellipsoid,0.02190784997054811,baseline,,success,9.451381445611384;5.551558176938712;0.07532388200212203;0.07352083058939396,463,0.026443707686081525
0.23184805423647817,3.559747667790273,-0.016213002187754174,-0.01930057154117462,own_ellipsoid,-0.02505043249971142,baseline,1,left_chain,9.451479118263297;5.551988689929346;0.07468822611340409;0.07263792495947241,464,-0.011971578333141674
0.23197464470988877,1.2442162072734564,0.018538578436594323,0.0069396783215801465,own_ellipsoid,-0.04042010084873365,baseline,1,left_chain,9.451440570226016;5.551826680783022;0.074810171195419;0.07291571885833736,465,-0.0025953216241713204
0.23217549391222914,0.3452677095095523,0.024531531168483903,0.018980420157138418,own_ellipsoid,-0.02081372589924636,baseline,,success,9.451397671343837;5.551632711308525;0.07506138090577386;0.07328596340242122,466,0.014489408583399413
0.23199690464701003,2.3903592724281397,-0.04375477131130969,-0.017524208503574158,own_ellipsoid,0.0258326466279156,baseline,1,left_chain,9.451450650845848;5.551848271398892;0.07489636375567521;0.0728844617767126,467,-0.007335281856270506
0.23221589204640658,0.16912523235187776,-0.0033953451185281622,-0.00847199010613875,own_ellipsoid,0.004388810081061254,baseline,,success,9.451389027207918;5.5516406382556;0.07515061458400085;0.07335146555098904,468,-0.018374689199152385
0.23245152653613918,2.1667690546201066,-0.004593004437984934,0.004900162764122682,own_ellipsoid,0.03716112982625223,baseline,1,left_chain,9.451340575572148;5.551413334706923;0.07544866828205166;0.07377343171780026,469,0.003869305056637309
0.23166196390605429,9.168608510411097,-0.03578432861473857,-0.023341966247672007,own_ellipsoid,-0.021688225179197,baseline,1,left_chain,9.451514800677026;5.552144104143517;0.07444911709166258;0.07229241194588631,470,-0.03504168532285917
0.2321562443881737,0.8513934218145458,-0.03932151975798719,-0.02302317377575119,own_ellipsoid,0.03480091169122483,baseline,,success,9.45140984805848;5.55171644691173;0.07510532934630731;0.07320165926013056,471,-0.025009081868944086
0.23255399025524184,4.156135523012749,0.002904978512801699,0.001415198393461753,own_ellipsoid,0.03387779356257432,baseline,1,left_chain,9.451334001817553;5.551358439306312;0.07559522374035188;0.07392792988237229,472,0.04094083672519999
0.23190173633942351,2.3384529522423807,-0.009840601084877157,-0.017394730872106846,own_ellipsoid,-0.025858475477328637,baseline,1,left_chain,9.45146201157427;5.551933943169199;0.0747511056960728;0.0727557529521965,473,-0.02092957106871796
0.23203938595090443,1.7435154941487403,-0.04016487715623194,-0.012309415594828146,own_ellipsoid,0.030000907133848263,baseline,1,left_chain,9.451429087600562;5.551786997566742;0.07493748381685617;0.07299643290220992,474,-0.031159155615155927
0.2320989677799124,0.6479202021725816,0.021420972658421012,0.007397933400469858,own_ellipsoid,-0.029186197551530856,baseline,,success,9.451401549640583;5.551702817492652;0.07496317807600539;0.07317957871886005,475,-0.028233315882162827
0.23238883422207213,1.7270397885641948,-0.008025588855627468,0.005622258596752072,own_ellipsoid,0.03693772529228286,baseline,1,left_chain,9.451344090364104;5.55145059783024;0.07535993767956262;0.0736814962418415,476,-0.021530750565959607
0.2319800221008727,1.5855428725709848,-0.01905171566667001,-0.004942834672631436,own_ellipsoid,0.0014651628795003494,baseline,1,left_chain,9.451438233590975;5.551827376752599;0.07484149374788407;0.0729075982646421,477,-0.02727272429458487
0.23206616004031752,0.4151565313039174,-0.0008099952270536183,-0.008532969496243483,own_ellipsoid,-0.01568109375544723,baseline,,success,9.451429498697863;5.551782000600765;0.07495887077985586;0.07305512928966928,478,-0.0004738701186322491
0.23243534413458086,1.9004959904424266,0.004243795652210503,0.007822030188012485,own_ellipsoid,0.025117353608986925,baseline,1,left_chain,9.451348050183446;5.551431142430653;0.07542459583728034;0.07373837743995271,479,0.018206358427350508
0.23183885395848053,3.9185246429288374,-0.008196343578416754,0.002630958123855385,own_ellipsoid,-0.02428682682307893,baseline,1,left_chain,9.45148004558095;5.551953693750049;0.07465220556144869;0.07261987398795755,480,0.008558393309799356
0.2320762828341212,0.3484300101774849,0.0010139095595726488,0.005232283193116838,own_ellipsoid,-0.008839218873490456,baseline,,success,9.451420929099532;5.551737070105923;0.07495382481913637;0.07308641541220862,481,-0.001888128556853035
0.2319793552512416,2.117548700284157,-0.0303538279576226,-0.007256171193969369,own_ellipsoid,0.012749486314955904,baseline,1,left_chain,9.451452534477946;5.551845693627825;0.07485725325555315;0.07286186950691276,482,0.0017322147587879424
0.23213427459400737,0.31358384320972416,-0.008463118463981978,-0.0010546052338259323,own_ellipsoid,0.006933572055486196,baseline,,success,9.451400742455474;5.55168545594432;0.07503397690319646;0.07320976384644329,483,-0.02822917162534813
0.2318942366280278,3.5918079392697386,-0.024534272226583723,-0.011737761595026427,own_ellipsoid,-0.006862315269770927,baseline,1,left_chain,9.451479903481248;5.551943263440298;0.07475358000587473;0.07268588461331005,484,0.019529760472394957
0.2324051684801673,1.731015556379484,-0.005219246952309581,0.008990167045578389,own_ellipsoid,0.036336534935526583,baseline,1,left_chain,9.45134371622844;5.55143503264585;0.07537924207495239;0.07370403029490724,485,-0.009510561313104996
0.23211407910076753,0.5904078718561023,0.02100179690890212,0.016158123972045375,own_ellipsoid,-0.025741286354033582,baseline,,success,9.45142174159672;5.551705178370555;0.07499336729459127;0.07314255118971591,486,0.035064743518538256
0.2317060981902376,6.4883415870885965,-0.0014719129174553668,-0.009061381544215989,own_ellipsoid,-0.052092014794415144,baseline,1,left_chain,9.451500645826085;5.552085252047601;0.0744784493296109;0.07240402740406982,487,-0.02186843068809098
0.23260417546647133,6.482507906383836,0.005807964254287775,0.005365135266105723,own_ellipsoid,0.04261150212425024,baseline,1,left_chain,9.451293565662985;5.551267668332332;0.07563285623743798;0.074097461324381,488,-0.02360908446605347
0.23191676696702498,2.3819592716489897,-0.021173946403499625,-0.017482702014002878,own_ellipsoid,-0.009983179589315192,baseline,1,left_chain,9.451458436435848;5.551915636290366;0.07477511261138803;0.07277679362169431,489,-0.025012895232217232
0.23194563381660538,1.5972836365026692,0.013893901548542023,0.00784570241534492,own_ellipsoid,-0.03668936996117045,baseline,1,left_chain,9.451443525760212;5.551842975095258;0.07477019383246075;0.07286701614902347,490,-0.011186509065969524
0.23251935007290325,3.2629165688919284,-0.012448950934995463,0.000613113086049305,own_ellipsoid,0.051167286395984175,baseline,1,left_chain,9.451330858788909;5.5513668874712465;0.07554793467645649;0.07388141437149987,491,0.010469200168780961
0.2321709237491926,0.7920949111956522,0.026447375331362117,0.007841340043885793,own_ellipsoid,-0.03189652104669436,baseline,,success,9.451415158861849;5.551684622901728;0.07507866930717988;0.0732399437883764,492,0.042534526458501906
0.2317911621952202,4.541616942652861,0.0006440333290834983,-0.007016572363164106,own_ellipsoid,-0.04562510541138781,baseline,1,left_chain,9.451490872922053;5.552020003409987;0.07459512724182771;0.07254004356159438,493,0.002275440326764558
0.23227297877093425,0.6380439627112131,0.022109226424551147,0.010249853869572268,own_ellipsoid,-0.013511607944953695,baseline,,success,9.45138564915947;5.551578578433972;0.07520561915738755;0.07344411317744237,494,0.028170054415594708
0.23253660059722017,4.734126187401781,0.007159055281664098,0.004950551720249063,own_ellipsoid,0.033391557638231685,baseline,1,left_chain,9.451309179627085;5.551328333950651;0.07554548809820227;0.07397183901435866,495,-0.02237494484281475
0.23237052480320997,1.0923456471659185,0.0025869681810343726,0.0030994738981523734,own_ellipsoid,0.017325901809914925,baseline,1,left_chain,9.451366679567638;5.551502076407706;0.07534859868013566;0.07360748087931945,496,0.023084278715950115
0.23229026591256283,0.4604453630953793,0.004399347469203697,0.0012538519660966491,own_ellipsoid,0.005638578258623905,baseline,,success,9.45138479866409;5.55157682068768;0.07524522795215338;0.07345938932817475,497,0.022340668672375736
0.23220352863311017,0.42233761780088785,-0.021562289743507195,-0.004984762388401597,own_ellipsoid,0.028216907577362733,baseline,,success,9.451389459704945;5.551632906594731;0.07513638539667156;0.07332061166184323,498,-0.026041724427887977
0.2320954447629792,0.7550437318169037,0.028581947390407925,0.00966596839091471,own_ellipsoid,-0.040570058096495505,baseline,,success,9.45142529857267;5.551737879639105;0.07497190479908555;0.07311720593474247,499,0.029384640879028458
0.23239823672031296,1.6791411873190787,0.009182037878523107,0.0027726189838753984,own_ellipsoid,0.010712413070401376,baseline,1,left_chain,9.451366674993768;5.551491063872224;0.07538766442828937;0.07364771415640803,500,0.038860277190500926
0.2319922353658147,1.0146327001494035,-0.002923121002431886,-0.012471428158300608,own_ellipsoid,-0.022251336702895346,baseline,1,left_chain,9.451440664703815;5.551846359084088;0.0748622170044575;0.07293100304693168,501,-0.0173371312039028
0.23255101208576706,3.975093993264689,-0.011401642619326293,0.0029505954715533514,own_ellipsoid,0.0548996178974491,baseline,1,left_chain,9.451320675734642;5.551330948696108;0.07558403962872307;0.0739481922865215,502,0.005580261589062297
0.23203705851376247,0.7402870485904776,0.017435287768643577,0.01191431879321936,own_ellipsoid,-0.030425962977689656,baseline,,success,9.451431189123115;5.551767918735214;0.07489140197796562;0.0730179212167057,503,0.012355234740855965
0.2321968343138427,0.6208992280578454,0.03390963463806306,0.017028693374502704,own_ellipsoid,-0.031305637871927264,baseline,,success,9.451391839974967;5.551621466607685;0.07508694615992573;0.07333597125594293,504,0.012434097676317687
0.23177625734950302,4.722360253607938,-0.003806652906396058,-0.01258392168106788,own_ellipsoid,-0.04391310446422115,baseline,1,left_chain,9.451487756135247;5.55203362279199;0.07457728926549079;0.07252842326892628,505,-0.0195373615602794
0.232556947389989,4.973132527992316,0.013159555455186525,0.008837064288868175,own_ellipsoid,0.029301602948253905,baseline,1,left_chain,9.451308326790182;5.5513106385526125;0.07556858261378441;0.07400288337542582,506,-0.00809408148822823
0.23209412931371537,0.515393486054812,0.007791603268272278,0.00890613735069438,own_ellipsoid,-0.011900767344366242,baseline,,success,9.451404423676706;5.551700132850959;0.07496186807432714;0.07315588939748885,507,-0.026387828366286687
0.23187905377624038,3.9280519068497055,-0.03762846344538568,-0.013499021019502518,own_ellipsoid,0.009428062043570872,baseline,1,left_chain,9.451462131636232;5.551927321168991;0.07472476114566629;0.0727057956320123,508,-0.03763776714616211
0.2320526808727841,0.4847029435667693,0.002370941894825692,-0.009864982538886439,own_ellipsoid,-0.02154022717430135,baseline,,success,9.451430218566424;5.55179488323545;0.07493951182794145;0.0730386886056622,509,-0.006258695132886993
0.23242937394506633,2.5229913605535566,0.006762877972864021,-0.0013327946138198508,own_ellipsoid,0.018754851770391746,baseline,1,left_chain,9.45133595596301;5.55143785663363;0.07541446526913642;0.07376735977917726,510,-0.021758658622322936
0.23181095556141113,5.171801252107007,-0.036080921805478276,-0.017334558643233373,own_ellipsoid,-0.00203432877315953,baseline,1,left_chain,9.451479278330288;5.551998008192915;0.07463922428468894;0.07257557786565316,511,-0.03576555312253829
0.23240388645228133,1.3849983324479678,-0.007973335340511018,0.006078390546015356,own_ellipsoid,0.03599416260779824,baseline,1,left_chain,9.451357579272171;5.551459164203155;0.07539167117612555;0.07366528955478868,512,0.019323371987741696
0.23251607775998848,3.350665158525393,0.009797111059754665,0.011798061409196897,own_ellipsoid,0.028446761401728277,baseline,1,left_chain,9.451330773215945;5.55135697897896;0.07552428682081658;0.07388900310135771,513,0.025186032225895123
0.23233260578074688,0.8794443803858571,-0.006424912052331086,-0.010895900882365478,own_ellipsoid,0.018737557226812238,baseline,,success,9.451367103192888;5.551548291419789;0.0753095332845728;0.07355702272859332,514,-0.011845702571338167
0.23230035460683376,0.5408423518415333,-0.002997942416792756,-0.008006925635823631,own_ellipsoid,0.012386943466019039,baseline,,success,9.451375007919012;5.55157293443455;0.07526396420259429;0.07349636691231032,515,-0.0063541774237586175
0.23217238111368546,0.4646428293120196,-0.026057748302604503,-0.01703384072799547,own_ellipsoid,0.02190899656525448,baseline,,success,9.45141387102031;5.55170559998372;0.07512133125739018;0.07321819193204027,516,0.003462883902925143
0.23208603411357157,0.5377893171395456,0.00935727100671314,0.002369361991288153,own_ellipsoid,-0.018196010419717152,baseline,,success,9.451406063520983;5.551721160485898;0.07495677360325947;0.07314479170596577,517,-0.03264225667534162
0.2324079692281548,1.968358037414406,0.02054830064190669,0.010253437500002065,own_ellipsoid,0.0016627049786193053,baseline,1,left_chain,9.451361210081316;5.551468859726016;0.0753866956332816;0.07367972435171577,518,0.04091931982177423
0.2326079878275197,6.518770251895576,0.019689941072066498,0.015465443458407214,own_ellipsoid,0.03027625728425422,baseline,1,left_chain,9.45129432568178;5.551252430278367;0.07562384774902897;0.07410653511905396,519,-0.005991392554541147
0.2318118834272385,4.369828996528331,-0.01675415984084432,-0.007453692705045856,own_ellipsoid,-0.021032861731129508,baseline,1,left_chain,9.451479724450143;5.5519857902308205;0.07462437466546223;0.07258449076495532,520,-0.01869632706638035
0.23181624603045842,5.142983928582246,-0.03214715433095777,-0.011736429029411957,own_ellipsoid,-0.004480974427168706,baseline,1,left_chain,9.45148865504901;5.5519965213355285;0.07464701973863663;0.07255744131682373,521,-0.003122066955181549
0.23235871869657518,2.052842227609873,0.04051143005781649,0.01802603272305964,own_ellipsoid,-0.022547784642066384,baseline,1,left_chain,9.451358249972127;5.551486019277967;0.07529685127320995;0.07363563801121575,522,0.02079266948125023
0.23179896635124256,4.6813352050196455,-0.018480625510390123,-0.019736880095591037,own_ellipsoid,-0.027562506060111264,baseline,1,left_chain,9.45148971825281;5.5520310583548556;0.07462442088395971;0.07254536983905924,523,-0.013673350256229946
0.2321003216851553,0.40043522904016304,-0.012127586287136201,0.0022676251055133746,own_ellipsoid,0.00804940602189265,baseline,,success,9.451420836908376;5.551722925401442;0.07499691054321467;0.0731094608286802,524,0.004270840598939842
0.23232104969321765,1.0804422348291993,0.024493481182668832,0.007635335383416455,own_ellipsoid,-0.012674290978582765,baseline,1,left_chain,9.451373805319292;5.551541760451421;0.07526901507163641;0.07353934356373193,525,0.02371350979227809
0.23252844100333672,3.9833161866436466,-0.01577700146663843,-0.009370584581165914,own_ellipsoid,0.05246951421337514,baseline,1,left_chain,9.451321406922977;5.551368367767531;0.07556514551246662;0.07391914582894588,526,-0.0181662728918142
0.23193473355996885,2.075683125263896,-0.012966505425092806,-0.017057584044601712,own_ellipsoid,-0.019171026526939004,baseline,1,left_chain,9.451463002753536;5.551914072512939;0.07480160182974371;0.07279315279939391,527,-0.0014938067308391824
