final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23238961849619685,0.17050116926489917,0.004399347469203697,0.0012538519660966491,common_baseline_E0,0.005638578258623905,xy_2_angles_1,,success,9.451386914645946;5.551525833167921;0.07552888824946136;0.07344309078416167,497,0.022340668672375736
0.23223399044562762,0.2647270192308284,-0.021562289743507195,-0.004984762388401597,common_baseline_E0,0.028216907577362733,xy_2_angles_1,,success,9.451359189131551;5.5515539195694625;0.07516880110333135;0.07341479348326008,498,-0.026041724427887977
0.23200867780388543,0.5327959820777168,0.028581947390407925,0.00966596839091471,common_baseline_E0,-0.040570058096495505,xy_2_angles_1,,success,9.451466612591432;5.551880439604471;0.07480441191671172;0.07299341376026369,499,0.029384640879028458
0.2325928947353034,0.6299372899897412,0.009182037878523107,0.0027726189838753984,common_baseline_E0,0.010712413070401376,xy_2_angles_1,,success,9.451369141616473;5.551394180971953;0.07594218064843306;0.07362189240277894,500,0.038860277190500926
0.23183802778229837,0.6316420171252535,-0.002923121002431886,-0.012471428158300608,common_baseline_E0,-0.022251336702895346,xy_2_angles_1,,success,9.451454722630194;5.551929808743344;0.07443738467397543;0.07289168904219823,501,-0.0173371312039028
0.2328879679156552,2.2907526899853754,-0.011401642619326293,0.0029505954715533514,common_baseline_E0,0.0548996178974491,xy_2_angles_1,1,left_chain,9.451275471627396;5.551102919471114;0.07646836864183415;0.07407195308658254,502,0.005580261589062297
0.2318945416315536,0.4295260451488012,0.017435287768643577,0.01191431879321936,common_baseline_E0,-0.030425962977689656,xy_2_angles_1,,success,9.451457661238583;5.551913678364809;0.0745451939836661;0.07294250401736324,503,0.012355234740855965
0.232196173181689,0.41299760460368384,0.03390963463806306,0.017028693374502704,common_baseline_E0,-0.031305637871927264,xy_2_angles_1,,success,9.451420530891145;5.551751588743529;0.07515789383715887;0.07326809934029299,504,0.012434097676317687
0.23142341845082745,2.617007476608586,-0.003806652906396058,-0.01258392168106788,common_baseline_E0,-0.04391310446422115,xy_2_angles_1,1,left_chain,9.451515409793638;5.552228281430073;0.07361223151845175;0.07243921934227782,505,-0.0195373615602794
0.23289623362841813,2.860684985414539,0.013159555455186525,0.008837064288868175,common_baseline_E0,0.029301602948253905,xy_2_angles_1,1,left_chain,9.45128055171128;5.551183712120617;0.07650581855410232;0.07409875104311459,506,-0.00809408148822823
0.2320102803577878,0.19818052927010685,0.007791603268272278,0.00890613735069438,common_baseline_E0,-0.011900767344366242,xy_2_angles_1,,success,9.451405148972915;5.55180079670872;0.07474382362932763;0.07317741311532577,507,-0.026387828366286687
0.23161959764257686,1.7050624059818895,-0.03762846344538568,-0.013499021019502518,common_baseline_E0,0.009428062043570872,xy_2_angles_1,1,left_chain,9.451441723386736;5.551956696693297;0.07394115847817373;0.07275586698938197,508,-0.03763776714616211
0.23195052010122927,0.3521550039314748,0.002370941894825692,-0.009864982538886439,common_baseline_E0,-0.02154022717430135,xy_2_angles_1,,success,9.45144725049257;5.551862439593825;0.07466871867853442;0.07298908667233794,509,-0.006258695132886993
0.2326651583215439,1.516596867479544,0.006762877972864021,-0.0013327946138198508,common_baseline_E0,0.018754851770391746,xy_2_angles_1,1,left_chain,9.451315228586157;5.551346997587869;0.07605746780600064;0.07384715013672993,510,-0.021758658622322936
0.23149315546902968,2.425311018935334,-0.036080921805478276,-0.017334558643233373,common_baseline_E0,-0.00203432877315953,xy_2_angles_1,1,left_chain,9.451468364958414;5.552063178173625;0.07370187782157478;0.07259251523918797,511,-0.03576555312253829
0.23260037221161392,0.8304774595919832,-0.007973335340511018,0.006078390546015356,common_baseline_E0,0.03599416260779824,xy_2_angles_1,,success,9.451332165199156;5.551313880683341;0.07590977245055885;0.07372693294576527,512,0.019323371987741696
0.2328091940146748,1.7293198613244953,0.009797111059754665,0.011798061409196897,common_baseline_E0,0.028446761401728277,xy_2_angles_1,1,left_chain,9.45131276482306;5.551223150776896;0.07634022267784557;0.07393430136561463,513,0.025186032225895123
0.2324888258079541,0.4577358229778672,-0.006424912052331086,-0.010895900882365478,common_baseline_E0,0.018737557226812238,xy_2_angles_1,,success,9.45135057348195;5.55144176191672;0.07571555342839087;0.07360878457990738,514,-0.011845702571338167
0.23242300070092986,0.26262902743947086,-0.002997942416792756,-0.008006925635823631,common_baseline_E0,0.012386943466019039,xy_2_angles_1,,success,9.451364863012836;5.551495688114962;0.07558798218038243;0.07352844264026936,515,-0.0063541774237586175
0.23218513869063367,0.3194048184873374,-0.026057748302604503,-0.01703384072799547,common_baseline_E0,0.02190899656525448,xy_2_angles_1,,success,9.451398728518079;5.551594359530883;0.07510626738800275;0.07324229208528621,516,0.003462883902925143
0.23200304636878905,0.3052141372347006,0.00935727100671314,0.002369361991288153,common_baseline_E0,-0.018196010419717152,xy_2_angles_1,,success,9.451411305974537;5.551827077633339;0.07474311630032071;0.07315555663380957,517,-0.03264225667534162
0.2326032598042884,0.8092772035555705,0.02054830064190669,0.010253437500002065,common_baseline_E0,0.0016627049786193053,xy_2_angles_1,,success,9.451371198470914;5.551416748750734;0.07596680973324821;0.07363849818520274,518,0.04091931982177423
0.23298630743157664,3.8110410044270884,0.019689941072066498,0.015465443458407214,common_baseline_E0,0.03027625728425422,xy_2_angles_1,1,left_chain,9.451265077380276;5.551131084076987;0.07667957877958553;0.0742095636182265,519,-0.005991392554541147
0.23148406314002395,2.110786553020416,-0.01675415984084432,-0.007453692705045856,common_baseline_E0,-0.021032861731129508,xy_2_angles_1,1,left_chain,9.45148798406293;5.5521208647719185;0.07370107421946503;0.07254794163020373,520,-0.01869632706638035
0.2314943462768364,2.747014468953733,-0.03214715433095777,-0.011736429029411957,common_baseline_E0,-0.004480974427168706,xy_2_angles_1,1,left_chain,9.451487640760403;5.552059476081057;0.07371371070599242;0.07252832549616128,521,-0.003122066955181549
0.23250428822203129,1.0845482600550849,0.04051143005781649,0.01802603272305964,common_baseline_E0,-0.022547784642066384,xy_2_angles_1,1,left_chain,9.451382703133525;5.5515541689657235;0.07577863447653899;0.07357887558625276,522,0.02079266948125023
0.23147360378403423,2.67522280323084,-0.018480625510390123,-0.019736880095591037,common_baseline_E0,-0.027562506060111264,xy_2_angles_1,1,left_chain,9.451506688146173;5.552149056460972;0.07370718477805038;0.07247497496134869,523,-0.013673350256229946
0.23202451578399433,0.2188824949625935,-0.012127586287136201,0.0022676251055133746,common_baseline_E0,0.00804940602189265,xy_2_angles_1,,success,9.451413914887903;5.551722263461279;0.07476945718563366;0.07312044338753187,524,0.004270840598939842
0.2324427347780064,0.45491131956166053,0.024493481182668832,0.007635335383416455,common_baseline_E0,-0.012674290978582765,xy_2_angles_1,,success,9.451391599600965;5.551555286167287;0.07565444691262524;0.07348852240489245,525,0.02371350979227809
0.23286317655483993,2.284375117482205,-0.01577700146663843,-0.009370584581165914,common_baseline_E0,0.05246951421337514,xy_2_angles_1,1,left_chain,9.451273877281274;5.551133647833983;0.07642888730367225;0.07405936896087262,526,-0.0181662728918142
0.2317308771140092,1.3046100690621492,-0.012966505425092806,-0.017057584044601712,common_baseline_E0,-0.019171026526939004,xy_2_angles_1,1,left_chain,9.451478496252344;5.551976205134381;0.07422707914085835;0.07273012309108262,527,-0.0014938067308391824
0.23191362884140707,0.6438348321396502,-0.02592284045183413,-0.021073537755569933,common_baseline_E0,0.005820604481638927,xy_2_angles_1,,success,9.451421253170007;5.551805653928328;0.07456188792362006;0.07301534009920907,528,-0.032069926468041715
0.23236942787544457,0.379433250784436,-0.027965697170238932,-0.018469976957625624,common_baseline_E0,0.034382340148355305,xy_2_angles_1,,success,9.451356597076634;5.551460042687963;0.07546096822014725;0.07348868378398876,529,-0.014741448690273346
0.23242714812892085,0.4370710116878328,-0.010996683337542317,-0.013539123207903223,common_baseline_E0,0.01994027403532602,xy_2_angles_1,,success,9.451351410304536;5.551475211747319;0.07558708232914846;0.0735657982062099,530,-0.022970187111465413
0.23277003654318165,1.5579690424298323,-0.01284209935087501,-0.0035354297433179134,common_baseline_E0,0.046482642238863794,xy_2_angles_1,1,left_chain,9.45129627936032;5.551196883787239;0.0762456849634634;0.07393611567009639,531,-0.002075966279988905
0.23203723911845595,0.49198882777292685,-0.03176068481032266,-0.015403846565908673,common_baseline_E0,0.022713487810227143,xy_2_angles_1,,success,9.451403878488662;5.551677122730906;0.0747941690544991;0.07313337046330348,532,-0.011364391733427362
0.23174712836273825,1.2821310796659122,-0.019688600911801114,-0.008562269668925161,common_baseline_E0,-0.004771484633738242,xy_2_angles_1,1,left_chain,9.451465616311689;5.551916665695453;0.07423415653867416;0.07277101011856146,533,0.008106437382095866
0.231322817352017,3.571405954198,-0.013277190390744759,-0.017280298731103243,common_baseline_E0,-0.04065636901897165,xy_2_angles_1,1,left_chain,9.451528844271044;5.5522744429044;0.0734085147231136;0.07231757684348272,534,-0.01692463748388272
0.2332000526321346,4.727060267440161,-0.0026326651676762394,0.0024560640457484476,common_baseline_E0,0.06112436067754686,xy_2_angles_1,1,left_chain,9.451228678342781;5.550917033457092;0.07709235872778342;0.07441044403296049,535,0.0006633520706309508
0.23173887396031567,1.0696077942441846,-0.024959559165314442,-0.016868119658021423,common_baseline_E0,-0.00166994108481974,xy_2_angles_1,1,left_chain,9.451432700616254;5.551928648699652;0.07420032290847667;0.07287818666291201,536,-0.047771914881392194
0.23185340054741704,0.970676023853437,-0.035476194633933957,-0.012404694270126922,common_baseline_E0,0.01932657818372371,xy_2_angles_1,,success,9.45142351229477;5.551788914636811;0.07441685482923477;0.07295471887182803,537,-0.013452453761325341
0.23229600494985972,0.42128422158144857,-0.012708152770221763,-0.007803519829665501,common_baseline_E0,0.019334490498622847,xy_2_angles_1,,success,9.451352650074645;5.551551754381201;0.07530575268474049;0.07348710997602348,538,-0.038124798960401024
0.2321098818841638,0.2323276538654156,-0.008318692124523798,-0.013541578857902968,common_baseline_E0,-0.0004635568908526427,xy_2_angles_1,,success,9.451397287234451;5.551715622418028;0.07496079558721913;0.07323679382207482,539,-0.032871659697757044
0.23289778925579616,3.3352116941348218,0.013270810792955463,0.006885209850885541,common_baseline_E0,0.02901590526753236,xy_2_angles_1,1,left_chain,9.451270972671251;5.551188355036074;0.07650517737574392;0.07413337271989828,540,-0.02399271626474587
0.23175714261453087,1.5309498995500372,-0.02186900585613659,-0.010321777651896222,common_baseline_E0,-0.003044296903745664,xy_2_angles_1,1,left_chain,9.451471015327794;5.551903134119428;0.0742591724047581;0.07275348748937427,541,0.01786189554634499
0.23178044364154932,0.7132835578257375,0.008618850565909757,0.0030449093225072056,common_baseline_E0,-0.03086651150898239,xy_2_angles_1,,success,9.451471039947661;5.551981001586699;0.07431927694255291;0.07281768317655413,542,0.003685222905110054
0.23235428859721824,0.42633275583761854,0.015465362205097562,0.013275788517398938,common_baseline_E0,-0.0007692191154146917,xy_2_angles_1,,success,9.451367351195692;5.5515720880144865;0.075436196223019;0.07351069950745703,543,-0.006361624621177986
0.2325042686704852,0.5154533108913915,0.016250492580703758,0.010489208191435857,common_baseline_E0,0.0025038157638748214,xy_2_angles_1,,success,9.451374438251927;5.551470579807711;0.07575829914266352;0.07356728930393697,544,0.029949700271863076
0.23232626396519346,0.1464544487224433,0.005865100735643145,-0.006100673005381334,common_baseline_E0,-0.004672139413251268,xy_2_angles_1,,success,9.451411271085078;5.551593414178914;0.07542563047981643;0.073326458552053,545,0.02718051283457383
0.23308791692203581,3.6700571633623005,-0.007272179522584146,-0.0017846822631448888,common_baseline_E0,0.058150866017851174,xy_2_angles_1,1,left_chain,9.451246742630621;5.550988025589564;0.07687376189393147;0.07428308483284907,546,-0.001784104505583573
0.232179949231099,0.2384632985779888,0.025897069845876836,0.008402801821262143,common_baseline_E0,-0.02767298277770559,xy_2_angles_1,,success,9.4514255216687;5.551749438928972;0.07513102686132855;0.07322909397596877,547,0.01221571588428249
0.23230933298367856,0.10612380411196458,-0.003191261306952288,0.004209529640068045,common_baseline_E0,0.013489681027273574,xy_2_angles_1,,success,9.451378054721022;5.551547917770789;0.0753439163791354;0.07341794917052802,548,0.008054861907366744
0.2320994217631852,0.1971219689248367,0.00547762152335108,0.000840502971438993,common_baseline_E0,-0.009178921924778772,xy_2_angles_1,,success,9.45139711377783;5.551745097608505;0.07493264229622287;0.07325235599254398,549,-0.02883256089651264
0.23138625112169364,2.508147598389056,0.004248540448866747,-0.004570399409063174,common_baseline_E0,-0.050432300681524794,xy_2_angles_1,1,left_chain,9.451510226701732;5.55227039748626;0.07352731693385461;0.07244890924753111,550,-0.03156454107187514
0.23124937511559035,3.6715880626763138,0.008106612122850463,-0.0006175192249678514,common_baseline_E0,-0.0611491619720164,xy_2_angles_1,1,left_chain,9.4515464094851;5.552374877944687;0.07326503109368465;0.07224542395939837,551,-0.008341034015491694
0.23259646437260764,0.841466158491122,0.015397425582267216,0.011601173909483774,common_baseline_E0,0.007884160285516294,xy_2_angles_1,,success,9.451374070082842;5.55139633666702;0.07594773949815892;0.07361537823473085,552,0.05259689999165189
0.23179068424986254,0.944157925023521,0.02512699577380298,0.00329809384738388,common_baseline_E0,-0.051093318243612657,xy_2_angles_1,,success,9.451488557539337;5.552039644022459;0.07436886139853227;0.07278982892224928,553,0.007660796275746534
0.23134350418768743,3.8491081236119724,-0.022449419571229888,-0.01974862333947945,common_baseline_E0,-0.0300004112913382,xy_2_angles_1,1,left_chain,9.45152822556117;5.5522269072092865;0.0734463843001647;0.07231563780018391,554,-0.005127902616758231
0.231394461185699,3.109961633147111,0.005341689710396826,-0.0016891580654522583,common_baseline_E0,-0.051361953922711284,xy_2_angles_1,1,left_chain,9.451540156863983;5.552258001570683;0.07356416846277636;0.07234622687477632,555,0.01470993605504335
0.23255851217314724,1.0576827010085286,0.021563304242382314,0.018394556874608795,common_baseline_E0,0.00534207230643862,xy_2_angles_1,1,left_chain,9.451343897538246;5.5514378329697225;0.07584413193692141;0.07371214345244947,556,0.006986534160140041
0.2314453390138965,2.8611232359315353,-0.043349273123815577,-0.019885674662987605,common_baseline_E0,0.003126285598307811,xy_2_angles_1,1,left_chain,9.451465060101631;5.552077207081631;0.07359654787688541;0.07256533999790893,557,-0.04557253166191451
0.23253488513948034,0.39116570316050625,-0.003933854410557165,-0.008914878195564321,common_baseline_E0,0.01797078997870955,xy_2_angles_1,,success,9.451361920791493;5.551411330664753;0.07581897607231003;0.07359669653977896,558,0.01407423683366006
0.23279850500180743,1.978282106124464,0.024197896625263813,0.01885984368419249,common_baseline_E0,0.014354366256360133,xy_2_angles_1,1,left_chain,9.451319996945866;5.5512742826295;0.07632840377166872;0.07392686930468706,559,0.024939057977660353
0.23196436505483653,0.6057727980333089,0.0321824494610656,0.012506509136002975,common_baseline_E0,-0.04540824073302645,xy_2_angles_1,,success,9.451469777753646;5.551921377192744;0.07471379473389339;0.07296362252937616,560,0.024125825642655634
0.23185269240694895,0.5462897858500766,0.012002747932304774,0.008512124902749362,common_baseline_E0,-0.028150282957200668,xy_2_angles_1,,success,9.451464014797496;5.551929260946342;0.07446150490854775;0.07288765362950711,561,0.013889040319310948
0.2326257328893208,1.0194827529773727,0.025015872508128645,0.00714799344527726,common_baseline_E0,-0.003278336464383888,xy_2_angles_1,1,left_chain,9.451358962651433;5.551427286842703;0.07601322201427951;0.07370197675625256,562,0.018414638015087866
0.23179449396977167,0.920912488941751,-0.027245901242161703,-0.017810002726227615,common_baseline_E0,0.00320157500105924,xy_2_angles_1,,success,9.451431276540252;5.551879949803667;0.0743145785190995;0.0729104413283741,563,-0.0363069759222574
0.2317795130073907,0.8574988576809462,-0.021370671001592772,-0.010446329246249388,common_baseline_E0,-0.0010284725121390604,xy_2_angles_1,,success,9.45144378154362;5.551894368282883;0.07428743166389129;0.07286543227916242,564,-0.016732462019549716
0.23297235443370629,3.6197981333135276,0.022402519066188967,0.016033689690530723,common_baseline_E0,0.02616423996419756,xy_2_angles_1,1,left_chain,9.451272797526578;5.551150451663019;0.07665799493617609;0.07417986482764682,565,-0.0014440777770311404
0.2315877022780998,1.7201985896362144,0.0019686367428481647,-0.0016479432906138416,common_baseline_E0,-0.03627009371024802,xy_2_angles_1,1,left_chain,9.451502893063006;5.552104188388926;0.07393876476812755;0.0725844213889486,566,0.008146634608220293
0.23225142902436877,0.11629567429563797,-0.015941024263266677,-0.015269107011876898,common_baseline_E0,0.014321089726615475,xy_2_angles_1,,success,9.45139108185768;5.551583783861288;0.07524642330962372;0.0733226037860959,567,-0.00326112504352105
0.2323725684201588,0.6288625805992216,-0.038348274932438656,-0.015388791256061749,common_baseline_E0,0.04912246969046878,xy_2_angles_1,,success,9.451348360925314;5.551408321998593;0.07544735569666727;0.07350097587283466,568,-0.0059603119051585595
0.2322633739596394,0.25950821072502944,-0.025227575605418044,-0.01925219889218033,common_baseline_E0,0.024772232597409422,xy_2_angles_1,,success,9.451374706195566;5.551549507071768;0.0752565520521129;0.07337236329847885,569,-0.018098376164354134
0.23224004612188676,0.37006280420901644,0.0029184450625633425,0.004495923482031845,common_baseline_E0,0.004401954371847095,xy_2_angles_1,,success,9.451364886673002;5.551625719009488;0.0751959604232475;0.07343785068029796,570,-0.03279180755734911
0.2323830839449179,0.36871599358072904,0.012644042090395585,0.003634579422150709,common_baseline_E0,-0.0018174556513425812,xy_2_angles_1,,success,9.451371085075248;5.5515611897803465;0.07550885542315688;0.07350971511682758,571,-0.007537676673098065
0.23283089733809945,1.8528981028717442,0.0163533877677465,0.009353663474347374,common_baseline_E0,0.02008321280077811,xy_2_angles_1,1,left_chain,9.451316000789658;5.55123996292418;0.07639756650114515;0.07394569087100811,572,0.02141678305479948
0.23109479403185793,5.73910552897257,-0.013159130582320771,-0.014337418734561387,common_baseline_E0,-0.05179047996471744,xy_2_angles_1,1,left_chain,9.451567520999841;5.552433229831031;0.07295419120924551;0.07204461581064026,573,-0.004630484997943324
0.23215602732650922,0.11647050060174496,-0.01105086584120765,-0.007316118503740912,common_baseline_E0,0.009182761969391561,xy_2_angles_1,,success,9.451385175741366;5.551656692968226;0.07503757275861123;0.07329883597557085,574,-0.025157384586484213
0.23139845870464734,3.0439571739698907,-0.020937354835227795,-0.02116588464023188,common_baseline_E0,-0.02900946933111332,xy_2_angles_1,1,left_chain,9.451507284694364;5.552199273289998;0.07354981849979136;0.07242634624661504,575,-0.0278651476085
0.23274962649176967,1.2768942473542448,-0.00028091817912764285,0.001600438254767847,common_baseline_E0,0.03187806524033863,xy_2_angles_1,1,left_chain,9.451318104367006;5.55124837871896;0.07622387865490676;0.07386886510164903,576,0.015294647715766933
0.23123692331086185,4.0003707083583135,-0.006810079279020278,-0.0002312198615312022,common_baseline_E0,-0.043218277965105974,xy_2_angles_1,1,left_chain,9.451540705539184;5.55232179364438;0.07322066076428424;0.07223144875325316,577,0.002465812425408211
0.23226206589467224,0.18412399275396918,0.009021633214240465,-0.005872350069999888,common_baseline_E0,-0.009841821278970526,xy_2_angles_1,,success,9.451395186674809;5.551655351761423;0.07528284136107777;0.07335485547099863,578,-0.012387329650525143
0.23187428412328406,0.6334556408582306,-0.01877322751745713,-0.016840444672162034,common_baseline_E0,-0.0031638355463112634,xy_2_angles_1,,success,9.451438766743019;5.55185070804548;0.07449286644674435;0.0729422060508389,579,-0.01806673685891155
0.23286637341134722,2.4883977036110028,0.0055360358715939645,0.010451387545854946,common_baseline_E0,0.03783754379533258,xy_2_angles_1,1,left_chain,9.45128065798117;5.551170552517856;0.0764340806596775;0.07406997340838295,580,-0.0018980805086012075
0.23312000547368827,4.15393897116841,-0.0001237302325289198,0.0010583689982439186,common_baseline_E0,0.05308022045198703,xy_2_angles_1,1,left_chain,9.451241840016323;5.550987735431792;0.07694020625412668;0.07432806577845064,581,-0.0055720551849262985
0.2323682736053762,0.5708137422001826,-0.03636474109838975,-0.014807171161873188,common_baseline_E0,0.04674512376273253,xy_2_angles_1,,success,9.451350673004695;5.5514178113757255;0.0754411254903653;0.07349373165190132,582,-0.005313780569609418
0.23257018247709985,1.1956585213446278,0.009140903675818464,0.010978021240319229,common_baseline_E0,0.018131249895464534,xy_2_angles_1,1,left_chain,9.451322373048523;5.551397206887431;0.07585079337713996;0.07377409798335854,583,-0.015333465247654174
0.23209592434625942,0.2165598103874376,-0.001264334009099472,-0.0020675460290884807,common_baseline_E0,-0.005435337036133626,xy_2_angles_1,,success,9.451432274957849;5.551721999367677;0.07494787729201313;0.0731136584217813,584,0.02265710068983571
0.23138414273189428,2.3833984573469174,0.004684851256204098,0.0029007023164439893,common_baseline_E0,-0.046725657797247126,xy_2_angles_1,1,left_chain,9.45151026572317;5.552255950894415;0.07351378291541533;0.07244628225395422,585,-0.019908993389617522
0.23215070329058032,0.05821498485440693,0.005279885003121209,-0.0058799486517785455,common_baseline_E0,-0.011871793170026915,xy_2_angles_1,,success,9.451417440185212;5.551719879312152;0.07506289236723074;0.07320898826906452,586,-0.0012257312901326602
0.23146722266977665,2.1752503993572203,0.013659192768439287,0.002752818423750153,common_baseline_E0,-0.05424861144802784,xy_2_angles_1,1,left_chain,9.451519181694717;5.5522303398907225;0.07370318480622018;0.07247754619201574,587,-0.0030279561262349063
0.23157617136249015,2.7329514198129123,-0.03876950059323448,-0.017965418646070548,common_baseline_E0,0.00407355041104636,xy_2_angles_1,1,left_chain,9.45148066498286;5.551986886818715;0.07388206429861777;0.07258957444833225,588,0.00265650612529921
0.23187124194647318,0.3130357427333418,-0.006724378525287899,0.003431057075659762,common_baseline_E0,-0.0052029582312898,xy_2_angles_1,,success,9.451423746983595;5.5518552853661935;0.07446017872126864;0.07301037755356887,589,-0.020608680754433336
0.23271891274226772,1.7460905043163957,0.0382514351696237,0.023305861799548636,common_baseline_E0,-0.005920248385274101,xy_2_angles_1,1,left_chain,9.45135437711504;5.551378631764508;0.07619626927180745;0.07378752106233444,590,0.041253482925626916
0.23174119723199443,1.1359997007418428,0.0014120674769284986,-0.0019307492287695457,common_baseline_E0,-0.027759382369441133,xy_2_angles_1,1,left_chain,9.45148542624871;5.551990130582738;0.0742473494134015;0.07273231089079957,591,0.01659090357547686
0.23250893588229804,0.9697782466891871,0.03242258114588734,0.008246641700068925,common_baseline_E0,-0.01749490678738458,xy_2_angles_1,,success,9.451374456468297;5.551539517578862;0.0757868598556306;0.07359800991840793,592,0.00578492393365799
0.23294792412044873,3.782022757511654,0.03586387763893637,0.0233272040164775,common_baseline_E0,0.012180291877962818,xy_2_angles_1,1,left_chain,9.451286479438068;5.551206451187786;0.07662087900526515;0.07414121014810471,593,0.005648859549852648
0.23150372370094202,2.4289043998522963,0.013939440935313843,0.003283279014147236,common_baseline_E0,-0.05336959755621303,xy_2_angles_1,1,left_chain,9.451531644549169;5.552201605136702;0.07378887288985059;0.07245333683721755,594,0.021930019609721442
0.2331683887737895,4.711917442111778,0.021652827521481354,0.016545181738705887,common_baseline_E0,0.036951112529584614,xy_2_angles_1,1,left_chain,9.451252243520658;5.5510053535640225;0.07704871031617788;0.07435087666257933,595,0.016981492029274493
0.23294283697665497,3.2894117259587974,0.011616025308555735,0.0032305337471658048,common_baseline_E0,0.030761458778638607,xy_2_angles_1,1,left_chain,9.451271605754469;5.551157054971263;0.07660235868545096;0.07415221763706992,596,-0.017102732336687174
0.2318573643271657,0.8571736336530231,-0.020823240466244078,-0.009952726685611087,common_baseline_E0,0.0018733923430049844,xy_2_angles_1,,success,9.451447763998178;5.551835692914264;0.07445257179520715;0.0728947861572058,597,0.0059140709056633755
0.23226403105458707,0.37365392621434274,-0.029797694625017284,-0.011255127253261705,common_baseline_E0,0.03468826762010567,xy_2_angles_1,,success,9.451374809554624;5.5515094524572275;0.0752423156379729;0.07336229913929238,598,0.0027938721827149016
0.23113919193640645,4.587477253273026,-0.022684183688214,-0.013712176024848772,common_baseline_E0,-0.03579374611456975,xy_2_angles_1,1,left_chain,9.451524912817705;5.552366478188355;0.07300727391798123;0.0722081790222946,599,-0.041668693290913286
0.23227074982932797,0.12303402240617661,0.015964787205724564,0.0019743217664086907,common_baseline_E0,-0.014566041267930907,xy_2_angles_1,,success,9.45141184934495;5.551657455056407;0.07530941680564673;0.07331069675358082,600,0.01590589382370799
0.23262125431903513,1.0460797545714047,0.01694073424538892,0.013277700660778746,common_baseline_E0,0.010843512731379247,xy_2_angles_1,1,left_chain,9.451340698550672;5.551384602470574;0.07597460349751728;0.07374939874019182,601,0.014035656897150146
0.23191348774516468,0.48911100102875127,0.021927548872817164,0.0164316490157626,common_baseline_E0,-0.032581490080584585,xy_2_angles_1,,success,9.451459959059433;5.551907742153282;0.07458507535710446;0.07295170980229493,602,0.020782320827565242
0.2321303201145447,0.4464957112889395,0.023052706535039644,0.011363441688097442,common_baseline_E0,-0.026695917239603597,xy_2_angles_1,,success,9.451450355329358;5.551764933661112;0.07503927528649612;0.07310762883527877,603,0.04358277023787395
0.2322985773259871,0.5999276677569506,0.012534208301810474,0.009943822164548078,common_baseline_E0,-0.0010078469171271723,xy_2_angles_1,,success,9.451360143180846;5.551609424663969;0.07531652871983452;0.07350166315199314,604,-0.029844633952577918
0.23203869415512704,0.6344976553675468,-0.03775027877972059,-0.023484966591175764,common_baseline_E0,0.025969409643169596,xy_2_angles_1,,success,9.4513936835316;5.551674505519966;0.07479590305728667;0.07316255386394932,605,-0.0320915229702474
0.23148241822306698,2.823150382719455,-0.029595122573912544,-0.019321276032188056,common_baseline_E0,-0.012973297362868728,xy_2_angles_1,1,left_chain,9.451496538659201;5.55209699166795;0.07370763192419538;0.07249649400920566,606,-0.01013124180139004
0.233208746027421,5.233340322152135,0.03927227078315594,0.019293387957195696,common_baseline_E0,0.018090398033194108,xy_2_angles_1,1,left_chain,9.45126752914873;5.551042079129189;0.07715783150991218;0.07434710454848137,607,0.0274078216645138
0.2316932299031074,0.8717845709966623,-0.012889555326853711,-0.001406278933187866,common_baseline_E0,-0.010026423895081673,xy_2_angles_1,,success,9.45144488858461;5.551971811153358;0.07410379137647771;0.07282603123753706,608,-0.029405704922205827
0.23205730813347725,0.18863372478131393,-0.010818301650154015,-0.010615617442280161,common_baseline_E0,0.0014899448748450735,xy_2_angles_1,,success,9.451402142938743;5.551736819259784;0.0748482716924479;0.07318587764950513,609,-0.02922265031223597
0.2324838290151617,0.5581711066958535,0.017427965157524664,0.008197103244866109,common_baseline_E0,-0.0028941746920437515,xy_2_angles_1,,success,9.451397781970154;5.551493273434173;0.07573696792731743;0.07347566493811186,610,0.05136222502566353
0.23337469933481453,6.73572377765828,0.021054927961727237,0.013599457643616869,common_baseline_E0,0.04745516188173582,xy_2_angles_1,1,left_chain,9.451217181573789;5.550862760684009;0.07745490200758853;0.07457657806921647,611,0.013137693693690604
0.23142931498297512,2.407941156151683,0.007047829170200539,0.002114850541528043,common_baseline_E0,-0.04851087140161467,xy_2_angles_1,1,left_chain,9.451520673233441;5.552232494737347;0.0736194882916883;0.0724388188589673,612,-0.0008434650464612879
0.2318529759061752,0.7571018574381561,-0.021224357150078473,-0.02000435481817696,common_baseline_E0,-0.00305215681363568,xy_2_angles_1,,success,9.451439363699341;5.551864522026422;0.07445078686762274;0.0729249016728919,613,-0.024121879323421004
0.23273352666833957,1.1976934327567503,0.016513837418081878,0.0027501893085743025,common_baseline_E0,0.010048452580837508,xy_2_angles_1,1,left_chain,9.451343223769822;5.55132455186589;0.07622357706370542;0.073800187845392,614,0.02502361111808165
0.23203181655715946,0.5156896568737839,-0.03163624841075672,-0.010830662134976821,common_baseline_E0,0.024993773311295698,xy_2_angles_1,,success,9.451402533650086;5.551670258307267;0.07477573300674534;0.0731341859554,615,-0.006401588241549632
